HLA,allele,rsid,F.Pval,F.OR,F.CI,glm.P,glm.E,glm.StdE,Case.Car,Case.Freq,Control.Car,Control.Freq,Case.Not,Control.Not,Case.Alleles,Case.Alelles.Not,Control.Alleles,Control.Alelles.Not,Case.Freq.Allele,Control.Freq.Allele,totalFreq,totalN
DRB1,DRB1_Ref_85,DRB1_Ref_85,0.00294783467931762,0.177171882993511,0.0324-0.638,0.00667950179099091,-1.73379492802154,0.639207227243953,219,0.936,248,0.988,15,3,369,99,427,75,0.788,0.851,0.962886597938144,485
DRB1,DRB1_Ref_47,DRB1_Ref_47,0.0112762599690648,0.561811746218068,0.353-0.888,0.00960796052728568,-0.577809133896631,0.223124348895678,171,0.731,208,0.829,63,43,230,238,291,211,0.491,0.58,0.781443298969072,485
DQA1,DQA1_Ref_40,DQA1_Ref_40,0.0206715148276762,0.553474871511963,0.329-0.921,0.0165972497122908,-0.592739835360452,0.247437819488914,193,0.798,228,0.877,49,32,280,204,331,189,0.579,0.637,0.838645418326693,502
DQA1,DQA1_Ref_51,DQA1_Ref_51,0.0206715148276762,0.553474871511963,0.329-0.921,0.0165972497122908,-0.592739835360452,0.247437819488914,193,0.798,228,0.877,49,32,280,204,331,189,0.579,0.637,0.838645418326693,502
DQB1,DQB1_Ref_45,DQB1_Ref_45,0.0179421028312344,0.402314685116728,0.166-0.909,0.0200938328002502,-0.912282710475933,0.392448673336623,220,0.909,249,0.961,22,10,370,114,411,107,0.764,0.793,0.936127744510978,501
DRB1,DRB1_Ref_32,DRB1_Ref_32,0.030907236884259,0.494724055437097,0.248-0.958,0.0267406594618269,-0.705185159119394,0.318327374785454,204,0.872,234,0.932,30,17,306,162,363,139,0.654,0.723,0.903092783505155,485
DRB1,DRB1_Ref_38,DRB1_Ref_38,0.0342579974279651,0.366926523897764,0.126-0.953,0.0285138890106204,-1.00457406675208,0.45867973119531,217,0.927,244,0.972,17,7,357,111,418,84,0.763,0.833,0.950515463917526,485
DQA1,DQA1_Ref_88,DQA1_Ref_88,0.0412326698925234,0.581631503426447,0.337-0.993,0.036045964711031,-0.543017171504394,0.259022589775542,199,0.822,231,0.888,43,29,292,192,348,172,0.603,0.669,0.856573705179283,502
DRB1,DRB1_Ref_60,DRB1_Ref_60,0.056509299008034,0.603607519869906,0.351-1.03,0.0495222472791354,-0.505891981420753,0.257573603249351,191,0.816,221,0.88,43,30,275,193,319,183,0.588,0.635,0.849484536082474,485
DRB1,DRB1_H_13,DRB1_H_13,0.0591904826526052,0.648170822735198,0.405-1.03,0.0543319503048219,-0.434505492186026,0.225813259322403,41,0.175,62,0.247,193,189,42,426,70,432,0.0897,0.139,0.212371134020619,485
DRB1,DRB1_H_33,DRB1_H_33,0.0591904826526052,0.648170822735198,0.405-1.03,0.0543319503048219,-0.434505492186026,0.225813259322403,41,0.175,62,0.247,193,189,42,426,70,432,0.0897,0.139,0.212371134020619,485
DRB1,DRB1_Y_30,DRB1_Y_30,0.0726045633991725,0.632788809844728,0.382-1.04,0.0574017497475196,-0.458583553118783,0.24132939585686,185,0.791,215,0.857,49,36,262,206,301,201,0.56,0.6,0.824742268041237,485
DRB1,DRB1_D_28,DRB1_D_28,0.0593098942400312,0.636867623010581,0.386-1.04,0.0585398244378264,-0.452145341977889,0.239023750324493,184,0.786,214,0.853,50,37,260,208,297,205,0.556,0.592,0.820618556701031,485
DRB1,DRB1_F_26,DRB1_F_26,0.0593098942400312,0.636867623010581,0.386-1.04,0.0585398244378283,-0.452145341977886,0.239023750324493,184,0.786,214,0.853,50,37,264,204,309,193,0.564,0.616,0.820618556701031,485
DRB1,DRB1_Ref_10,DRB1_Ref_10,0.0714528139136393,0.657690936989082,0.41-1.05,0.0643630525929329,-0.41990610094297,0.227018404452189,178,0.761,208,0.829,56,43,238,230,291,211,0.509,0.58,0.795876288659794,485
DQA1,DQA1_Ref_34,DQA1_Ref_34,0.0734131290083225,0.723337074017093,0.5-1.04,0.0714464086539397,-0.324548223719557,0.180041550265943,123,0.508,153,0.588,119,107,141,343,179,341,0.291,0.344,0.549800796812749,502
DQA1,DQA1_S_18,DQA1_S_18,0.0868656926477684,0.710562557091194,0.48-1.05,0.0725666539778967,-0.342400865259321,0.190694501530542,153,0.632,184,0.708,89,76,198,286,224,296,0.409,0.431,0.671314741035857,502
DQA1,DQA1_V_45,DQA1_V_45,0.0868656926477684,0.710562557091194,0.48-1.05,0.0725666539778967,-0.342400865259321,0.190694501530542,153,0.632,184,0.708,89,76,198,286,224,296,0.409,0.431,0.671314741035857,502
DQA1,DQA1_L_48,DQA1_L_48,0.0868656926477684,0.710562557091194,0.48-1.05,0.0725666539778967,-0.342400865259321,0.190694501530542,153,0.632,184,0.708,89,76,198,286,224,296,0.409,0.431,0.671314741035857,502
DQA1,DQA1_R_55,DQA1_R_55,0.0868656926477684,0.710562557091194,0.48-1.05,0.0725666539778967,-0.342400865259321,0.190694501530542,153,0.632,184,0.708,89,76,198,286,224,296,0.409,0.431,0.671314741035857,502
DQA1,DQA1_F_61,DQA1_F_61,0.0868656926477684,0.710562557091194,0.48-1.05,0.0725666539778967,-0.342400865259321,0.190694501530542,153,0.632,184,0.708,89,76,198,286,224,296,0.409,0.431,0.671314741035857,502
DQA1,DQA1_T_64,DQA1_T_64,0.0868656926477684,0.710562557091194,0.48-1.05,0.0725666539778967,-0.342400865259321,0.190694501530542,153,0.632,184,0.708,89,76,198,286,224,296,0.409,0.431,0.671314741035857,502
DQA1,DQA1_I_66,DQA1_I_66,0.0868656926477684,0.710562557091194,0.48-1.05,0.0725666539778967,-0.342400865259321,0.190694501530542,153,0.632,184,0.708,89,76,198,286,224,296,0.409,0.431,0.671314741035857,502
DQA1,DQA1_S_80,DQA1_S_80,0.0868656926477684,0.710562557091194,0.48-1.05,0.0725666539778967,-0.342400865259321,0.190694501530542,153,0.632,184,0.708,89,76,198,286,224,296,0.409,0.431,0.671314741035857,502
DRB1,DRB1_Ref_88,DRB1_Ref_88,0.0937383524400741,0.579582198607042,0.297-1.11,0.0781845708611792,-0.546584243347932,0.310326811402813,205,0.876,232,0.924,29,19,313,155,361,141,0.669,0.719,0.901030927835052,485
DRB1,DRB1_Ref_89,DRB1_Ref_89,0.0937383524400741,0.579582198607042,0.297-1.11,0.0781845708611792,-0.546584243347932,0.310326811402813,205,0.876,232,0.924,29,19,313,155,361,141,0.669,0.719,0.901030927835052,485
